sku,short_description,description,meta_description
IL-CONFIG-140,"Lampada a sospensione Ideal Lux A-line SP1 per interni, in metallo. Finiture bianco e nero; diametri Ø13/30 cm; attacco E27 e GU10.","Ideal Lux A-line SP1 è una lampada a sospensione per interni dal carattere definito. Rosone in metallo verniciato a polveri. Diffusore in metallo verniciato bianco o nero opaco con interno bianco. Cavo rivestito in tessuto. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture bianco e nero; dimensioni Ø13 cm × H min 365 / max 2115 - Ø30 cm × H min 520 / max 2270; attacco E27 e GU10.","Lampada a sospensione Ideal Lux A-line SP1 in metallo, ideale per cucina e zona living. Finiture bianco e nero."
IL-CONFIG-141,"Lampada a sospensione Ideal Lux Abc SP1 triangle per interni, in metallo. Finiture ottone; L33.5 cm × H min 570 / max 2320 × P12 cm; attacco E27.","La sospensione Ideal Lux Abc SP1 triangle è pensata per portare luce e personalità negli ambienti interni. La costruzione dichiara materiali in metallo, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture ottone; dimensioni L33.5 cm × H min 570 / max 2320 × P12 cm; attacco E27.","Lampada a sospensione Ideal Lux Abc SP1 triangle in metallo, ideale per cucina e zona living. Finiture ottone."
IL-CONFIG-142,"Lampada a sospensione Ideal Lux Amadeus SP6 per interni, in cristallo, vetro. Finiture trasparente; versioni sp6 e sp8; diametri Ø67/80 cm; 6 e 8 luci; attacco E14.","La Amadeus SP6 di Ideal Lux è un lampadario a sospensione pensato per caratterizzare l'illuminazione degli interni. Montatura in metallo cromato. Elementi decorativi in vetro soffiato e cristallo molato. Copricatena in velluto. È una scelta adatta in un living ampio, nella sala da pranzo o in ambienti hospitality curati. La gamma comprende finiture trasparente; versioni sp6 e sp8; dimensioni Ø67 cm × H min 790 / max 1500 - Ø80 cm × H min 1060 / max 1800; 6 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Amadeus SP6 in cristallo e vetro, ideale per salone e sala da pranzo. Finiture trasparente."
IL-CONFIG-143,"Lampada a sospensione Ideal Lux Ampolla-1 SP1 per interni, in metallo. Finiture nero; diametro Ø35 cm; attacco E27.","Ideal Lux Ampolla-1 SP1 è una lampada a sospensione per interni dal carattere definito. Rosone porta lampade e struttura decorativa in metallo con finitura bianco e nero. Cavo elettrico regolabile in lunghezza. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture nero; dimensioni Ø35 cm × H min 630 / max 1200; attacco E27.","Lampada a sospensione Ideal Lux Ampolla-1 SP1 in metallo, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-144,"Lampada a sospensione Ideal Lux Ampolla-2 SP1 per interni, in metallo. Finiture nero; diametro Ø20,5 cm; attacco E27.","La sospensione Ideal Lux Ampolla-2 SP1 è pensata per portare luce e personalità negli ambienti interni. Rosone porta lampade e struttura decorativa in metallo con finitura bianco e nero. Cavo elettrico regolabile in lunghezza. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture nero; dimensioni Ø20.5 cm × H min 570 / max 1140; attacco E27.","Lampada a sospensione Ideal Lux Ampolla-2 SP1 in metallo, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-145,"Lampada a sospensione Ideal Lux Ampolla-3 SP1 per interni, in metallo. Finiture nero; diametro Ø30 cm; attacco E27.","Ideal Lux Ampolla-3 SP1 è una lampada a sospensione per interni dal carattere definito. Rosone porta lampade e struttura decorativa in metallo con finitura bianco e nero. Cavo elettrico regolabile in lunghezza. È una scelta adatta in ambienti residenziali e contract, dal bancone alla zona pranzo. La gamma comprende finiture nero; dimensioni Ø30 cm × H min 670 / max 1200; attacco E27.","Lampada a sospensione Ideal Lux Ampolla-3 SP1 in metallo, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-146,"Lampada a sospensione Ideal Lux Ampolla-4 SP1 per interni, in metallo. Finiture nero; diametro Ø39,5 cm; attacco E27.","Ideal Lux Ampolla-4 SP1 è una lampada a sospensione per interni dal carattere definito. Rosone porta lampade e struttura decorativa in metallo con finitura bianco e nero. Cavo elettrico regolabile in lunghezza. È una scelta adatta sopra un tavolo, una penisola cucina o nella zona living. La gamma comprende finiture nero; dimensioni Ø39.5 cm × H min 620 / max 1430; attacco E27.","Lampada a sospensione Ideal Lux Ampolla-4 SP1 in metallo, ideale per cucina e zona living. Finiture nero."
IL-CONFIG-147,"Lampada a sospensione Ideal Lux Archimede SP cilindro per interni, in metallo, ps. Finiture bianco e nero; versioni sp cilindro, sp cono e sp sfera; diametro Ø9 cm; attacco LED.","La sospensione Ideal Lux Archimede SP cilindro offre un segno luminoso essenziale per ambienti interni. Rosone in metallo verniciato a polveri con chiusura magnetica senza viti, cavo in PVC e diffusore in alluminio verniciato a polveri con ottica in acrilico. È una scelta adatta in cucine contemporanee, studi, reception o aree conviviali. La gamma comprende finiture bianco e nero; versioni sp cilindro, sp cono e sp sfera; dimensioni Ø9 cm × H min 375 / max 6150; attacco LED.","Lampada a sospensione Ideal Lux Archimede SP cilindro in metallo e ps, ideale per tavolo, isola e zona living. Finiture bianco e nero."
IL-CONFIG-148,"Lampada a sospensione Ideal Lux Aria SP1 per interni, in vetro. Finiture bianco; diametro Ø49,5 cm; attacco E27.","La lampada a sospensione Ideal Lux Aria SP1 illumina gli interni con un effetto visivo leggero e decorativo. Diffusore in vetro bianco soffiato e acidato. Cavi in acciaio a lunghezza regolabile con dispositivi ferma cavo automatici. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture bianco; dimensioni Ø49.5 cm × H min 420 / max 2170; attacco E27.","Lampada a sospensione Ideal Lux Aria SP1 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-149,"Lampada a sospensione Ideal Lux Arizona SP3 per interni, in vetro. Finiture bianco; versioni sp3 e sp5; diametri Ø40/52 cm; 3 e 5 luci; attacco GX53.","La lampada a sospensione Ideal Lux Arizona SP3 illumina gli interni con un effetto visivo leggero e decorativo. Montatura in metallo rifinito in ottone satinato. Diffusore in vetro bianco soffiato, acidato e con rigature decorative in rilievo. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture bianco; versioni sp3 e sp5; dimensioni Ø40 cm × H min 425 / max 2175 - Ø52 cm × H min 475 / max 2225; 3 e 5 luci; attacco GX53.","Lampada a sospensione Ideal Lux Arizona SP3 in vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
IL-CONFIG-150,"Lampada a sospensione Ideal Lux Atlas SP4 per interni, in metallo, vetro. Finiture bianco, nero e oro; versioni sp4 e sp6; diametri Ø62/80 cm; 4 e 6 luci; attacco G9.","La lampada a sospensione Ideal Lux Atlas SP4 illumina gli interni con un effetto visivo leggero e decorativo. Rosone magnetico e montatura in metallo verniciato opaco con bracci posizionabili, diffusori in vetro soffiato bianco acidato e cavi di supporto in acciaio. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco, nero e oro; versioni sp4 e sp6; dimensioni Ø62 cm × H min 450 / max 2255 - Ø80 cm × H min 460 / max 2265; 4 e 6 luci; attacco G9.","Lampada a sospensione Ideal Lux Atlas SP4 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture bianco, nero e oro."
IL-CONFIG-151,"Lampada a sospensione Ideal Lux Audi-10 SP5 per interni, in metallo, vetro. Finiture fumè e trasparente; diametro Ø48,5 cm; attacco E27.","Ideal Lux Audi-10 SP5 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo cromato. Diffusore in vetro soffiato trasparente o fumè. Cavi in acciaio a lunghezza regolabile con dispositivi ferma cavo automatici. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture fumè e trasparente; dimensioni Ø48.5 cm × H min 470 / max 1000; attacco E27.","Lampada a sospensione Ideal Lux Audi-10 SP5 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e trasparente."
IL-CONFIG-152,"Lampada a sospensione Ideal Lux Audi-80 SP5 per interni, in metallo, vetro. Finiture fumè e trasparente; versioni sp5 e sp8; diametri Ø40/50 cm; 5 e 8 luci; attacco G9.","Ideal Lux Audi-80 SP5 è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo cromato. Elementi decorativi con sfere di vetro su fili di metallo. Diffusore in vetro soffiato trasparente o fumè. Cavi in acciaio a lunghezza regolabile con ferma cavo automatici. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture fumè e trasparente; versioni sp5 e sp8; dimensioni Ø40 cm × H min 450 / max 2200 - Ø50 cm × H min 450 / max 2200; 5 e 8 luci; attacco G9.","Lampada a sospensione Ideal Lux Audi-80 SP5 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e trasparente."
IL-CONFIG-153,"Lampada a sospensione Ideal Lux Birds SP5 per interni, in metallo, vetro. Finiture nero; L135.5 cm × H min 705 / max 1600 × P20 cm; attacco G9.","La lampada a sospensione Ideal Lux Birds SP5 illumina gli interni con un effetto visivo leggero e decorativo. La costruzione dichiara materiali in metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta in cucina, sala da pranzo o soggiorno, dove la sospensione diventa punto luce decorativo. La gamma comprende finiture nero; dimensioni L135.5 cm × H min 705 / max 1600 × P20 cm; attacco G9.","Lampada a sospensione Ideal Lux Birds SP5 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture nero."
IL-CONFIG-154,"Lampada a sospensione Ideal Lux Bistro' SP1 PLate per interni, in metallo, vetro. Finiture fumè e trasparente; versioni sp1 PLate, sp1 round e sp1 square; diametri Ø28/40/24 cm; attacco E27.","Ideal Lux Bistro' SP1 PLate è una lampada a sospensione decorativa per interni, valorizzata dalla presenza del vetro. Montatura in metallo verniciato nero. Diffusore in vetro trasparente o fumè, soffiato e modellato artigianalmente. È una scelta adatta in una zona conviviale, un ingresso luminoso o un living elegante. La gamma comprende finiture fumè e trasparente; versioni sp1 PLate, sp1 round e sp1 square; dimensioni Ø28 cm × H min 400 / max 2150 - Ø40 cm × H min 545 / max 2295 - Ø24 cm × H min 590 / max 2340; attacco E27.","Lampada a sospensione Ideal Lux Bistro' SP1 PLate in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture fumè e trasparente."
IL-CONFIG-155,"Lampada a sospensione Ideal Lux Blanche SP6 per interni, in metallo, tessuto, vetro. Finiture bianco e nero; versioni sp6 e sp8; diametri Ø78/92 cm; 6 e 8 luci; attacco E14.","La lampada a sospensione Ideal Lux Blanche SP6 introduce una luce accogliente negli interni. Montatura in metallo rifinito con smalto satinato bianco o nero. Paralumi in lamina di PVC rivestita di tessuto bianco o nero. Copricatena in velluto. È una scelta adatta sopra il tavolo, in cucina o in ambienti arredati con materiali caldi. La gamma comprende finiture bianco e nero; versioni sp6 e sp8; dimensioni Ø78 cm × H min 960 / max 1860 - Ø92 cm × H min 990 / max 1800; 6 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Blanche SP6 in metallo e tessuto, ideale per sala da pranzo e living. Finiture bianco e nero."
IL-CONFIG-156,"Lampada a sospensione Ideal Lux Bloom SP1 per interni, in alluminio, metallo, vetro. Finiture nero e ottone; diametri Ø11,5/17/22/30 cm; attacco E27 e G9.","La sospensione Ideal Lux Bloom SP1 offre un segno luminoso essenziale per ambienti interni. La costruzione dichiara materiali in alluminio, metallo e vetro, selezionati per definire il corpo della sospensione e la sua presenza nell'ambiente. È una scelta adatta su banconi, tavoli lineari o zone living dal progetto pulito. La gamma comprende finiture nero e ottone; dimensioni Ø11.5 cm × H min 570 / max 2735 - Ø17 cm × H min 700 / max 2483 - Ø22 cm × H min 1000 / max 2756 - Ø30 cm × H min 1220 / max 3000; attacco E27 e G9.","Lampada a sospensione Ideal Lux Bloom SP1 in alluminio e metallo, ideale per tavolo, isola e zona living. Finiture nero e ottone."
IL-CONFIG-157,"Lampada a sospensione Ideal Lux Bon bon SP6 per interni, in metallo, vetro. Finiture bianco; versioni sp6 e sp8; diametri Ø80/95,5 cm; 6 e 8 luci; attacco E14.","La lampada a sospensione Ideal Lux Bon bon SP6 illumina gli interni con un effetto visivo leggero e decorativo. Montatura con bracci in fusione di metallo rifinito con vernice opaca bianca o nera. Bobeche in vetro soffiato nella versione bianca, in metallo in quella nera. Copricatena in velluto. È una scelta adatta sopra il tavolo da pranzo, una penisola cucina o nel soggiorno. La gamma comprende finiture bianco; versioni sp6 e sp8; dimensioni Ø80 cm × H min 720 / max 1320 - Ø95.5 cm × H min 745 / max 1400; 6 e 8 luci; attacco E14.","Lampada a sospensione Ideal Lux Bon bon SP6 in metallo e vetro, ideale per sala da pranzo e soggiorno. Finiture bianco."
