Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696207834;ABC_SP1_TRIANGLE;LAMPADA A SOSPENSIONE;Lampada a sospensione;ABC;Lampada a sospensione;17;;0;L 335 x H min 570 / max 2320 x P 120 mm;D 90 mm;L 335 x H 320 x P 45 mm;;35;35;35,5;0,043488;0;1;;;No;E27;1;;;220-240 V AC;0,59;1,12;E27 max 1 x 70W ;20;2;ME;OTTONE;OTTONE;146,4;120;30;07/04/26;;;;;22/04/26;22:19:05;570;120;335
8021696135205;ACQUA_PT1_ANTRACITE;LAMPADA DA TERRA;Lampada da terra;ACQUA;Lampada da terra;118;;0;D 135 x H 600 mm;D 135 mm;;;15;63;15;0,014175;0;1;;;No;G9;1;;;220-240 V AC;1,5;1,85;G9 max 1 x 15W ;44;1;AL,ME;ANTRACITE;ANTRACITE;195,2;160;0;;;https://www.ideal-lux.com/assets/products/web/135205_WEB001_ACQUA_PT1_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/135205_ISTR001_ACQUA_PT1_ANTRACITE.pdf;;15/04/26;23:47:19;600;135;135
8021696246918;ACQUA_PT1_COFFEE;LAMPADA DA TERRA;Lampada da terra;ACQUA;Lampada da terra;56;;0;D 135 x H 600 mm;D 135 mm;;;15;63;15;0,014175;0;1;;;No;G9;1;;;220-240 V AC;1,5;1,85;G9 max 1 x 15W ;44;1;AL,ME;COFFEE;COFFEE;195,2;160;0;;;https://www.ideal-lux.com/assets/products/web/246918_WEB001_ACQUA_PT1_COFFEE.png;https://www.ideal-lux.com/assets/instructions/246918_ISTR001_ACQUA_PT1_COFFEE.pdf;;29/04/26;22:26:06;600;135;135
8021696080338;ADMIRAL_PL4;LAMPADA DA SOFFITTO;Lampada da soffitto;ADMIRAL;Lampada da soffitto;3;;0;L 300 x H 300 x P 145 mm;210 x 215 mm;;;33;17;34;0,019074;0;1;;Sì;No;G9;4;;;220-240 V AC;3;3,62;G9 max 4 x 40W ;20;1;ME,VE,CR;CROMO;CROMO;433,1;355;71;29/12/25;;;;;31/03/26;22:09:36;300;145;300
8021696080352;ADMIRAL_PL8;LAMPADA DA SOFFITTO;Lampada da soffitto;ADMIRAL;Lampada da soffitto;11;;0;L 510 x H 510 x P 145 mm;365 x 365 mm;;;55;55;18;0,05445;0;1;;Sì;No;G9;8;;;220-240 V AC;6,23;7,64;G9 max 8 x 40W ;20;1;ME,VE,CR;CROMO;CROMO;1.043,1;855;0;;;;;;09/03/26;22:01:22;510;145;510
8021696254388;AGOS_PT_H60_ANTRACITE_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;683;;0;L 95 x H 600 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;62,5;18,5;11;0,012719;0;1;;Sì;No;LED;1;;;220-240 V AC;0,95;1,41;6,5W;54;1;AL,ME;ANTRACITE;ANTRACITE;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/254388_WEB001_AGOS_PT_H60_3000K_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/254388_ISTR001_AGOS_PT_H60_ANTRACITE_3000K.pdf;;05/05/26;10:41:07;600;150;95
8021696268439;AGOS_PT_H60_ANTRACITE_4000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;50;;0;L 95 x H 600 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;62,5;18,5;11;0,012719;0;1;;Sì;No;LED;1;;;220-240 V AC;0,95;1,41;6,5W;54;1;AL,ME;ANTRACITE;ANTRACITE;97,6;80;28;29/12/25;;;;;06/05/26;11:42:07;600;150;95
8021696326689;AGOS_PT_H60_COFFEE_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;58;;0;L 95 x H 600 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;62,5;18,5;11;0,012719;0;1;;Sì;No;LED;1;;;220-240 V AC;0,95;1,41;6,5W;54;1;AL,ME;COFFEE;COFFEE;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/326689_WEB001_AGOS_PT_H60_3000K_COFFEE.png;https://www.ideal-lux.com/assets/instructions/326689_ISTR001_AGOS_PT_H60_COFFEE_3000K.pdf;;06/05/26;12:14:02;600;150;95
8021696326696;AGOS_PT_H60_NERO_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;204;;0;L 95 x H 600 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;62,5;18,5;11;0,012719;0;1;;Sì;No;LED;1;;;220-240 V AC;0,95;1,41;6,5W;54;1;AL,ME;NERO;NERO;98,82;81;0;;;https://www.ideal-lux.com/assets/products/web/326696_WEB001_AGOS_PT_H60_3000K_NERO.png;https://www.ideal-lux.com/assets/instructions/326696_ISTR001_AGOS_PT_H60_NERO_3000K.pdf;;01/04/26;22:18:36;600;150;95
8021696254319;AGOS_PT_H80_ANTRACITE_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;585;;0;L 95 x H 800 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;83;18;12;0,017928;0;1;;Sì;No;LED;1;;;220-240 V AC;1,1;1,73;6,5W;54;1;AL,ME;ANTRACITE;ANTRACITE;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/254319_WEB001_AGOS_PT_H80_3000K_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/254319_ISTR001_AGOS_PT_H80_ANTRACITE_3000K.pdf;;28/04/26;22:14:41;800;150;95
8021696268422;AGOS_PT_H80_ANTRACITE_4000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;37;;0;L 95 x H 800 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;83;18;12;0,017928;0;1;;Sì;No;LED;1;;;220-240 V AC;1,1;1,76;6,5W;54;1;AL,ME;ANTRACITE;ANTRACITE;122;100;0;;;;;;24/04/26;22:38:34;800;150;95
8021696326726;AGOS_PT_H80_COFFEE_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;265;;0;L 95 x H 800 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;83;18;12;0,017928;0;1;;Sì;No;LED;1;;;220-240 V AC;1,1;1,73;6,5W;54;1;AL,ME;COFFEE;COFFEE;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/326726_WEB001_AGOS_PT_H80_3000K_COFFEE.png;https://www.ideal-lux.com/assets/instructions/326726_ISTR001_AGOS_PT_H80_COFFEE_3000K.pdf;;06/05/26;13:57:03;800;150;95
8021696326733;AGOS_PT_H80_NERO_3000K;LAMPADA DA TERRA;Lampada da terra;AGOS;Lampada da terra;97;;0;L 95 x H 800 x P 150 mm;95 x 120 mm;D 45 x H 0 mm;;83;18;12;0,017928;0;1;;Sì;No;LED;1;;;220-240 V AC;1,1;1,73;6,5W;54;1;AL,ME;NERO;NERO;124,44;102;0;;;https://www.ideal-lux.com/assets/products/web/326733_WEB001_AGOS_PT_H80_3000K_NERO.png;https://www.ideal-lux.com/assets/instructions/326733_ISTR001_AGOS_PT_H80_NERO_3000K.pdf;;29/04/26;22:24:27;800;150;95
8021696026558;ALI_AP2;LAMPADA DA PARETE;Lampada da parete;ALI;Lampada da parete;1.324;;0;L 450 x H 140 x P 90 mm;450 x 140 mm;;;19;17;50;0,01615;0;1;;;No;E27;2;;;220-240 V AC;1,41;1,9;E27 max 2 x 60W ;20;1;VE;BIANCO;BIANCO;70,76;58;0;;;https://www.ideal-lux.com/assets/products/web/026558_WEB001_ALI_AP2.png;https://www.ideal-lux.com/assets/instructions/026558_ISTR001_ALI_AP2.pdf;;05/05/26;10:06:15;90;140;450
8021696244570;ALIMENTATORE_1-10V_100W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;216;;0;L 210 x H 34 x P 67 mm;;;;21;3,5;7;0,000515;0;1;Sì;;No;STRIP;0;;;220-240 V AC;0,28;0,33;100W;20;1;PS;;;79,3;65;0;;;https://www.ideal-lux.com/assets/products/web/244570_WEB001_STRIP_LED_DRIVER_1_10V_100W.png;;;05/05/26;14:43:42;34;67;210
8021696244594;ALIMENTATORE_1-10V_150W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;159;;0;L 210 x H 34 x P 67 mm;;;;21;7;5;0,000735;0;1;Sì;;No;STRIP;0;;;220-240 V AC;0,72;0,76;150W;20;1;PS;;;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/244594_WEB001_STRIP_LED_DRIVER_1_10V_PUSH_150W.png;;;04/05/26;22:40:33;34;67;210
8021696244556;ALIMENTATORE_1-10V/PUSH_036W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;291;;0;L 293 x H 30 x P 43 mm;175 x 0 mm;;;18;3;5;0,00027;0;1;Sì;;No;STRIP;0;;;100-240 V AC;0,16;0,17;36W;20;2;PS;;;57,34;47;0;;;https://www.ideal-lux.com/assets/products/web/244556_WEB001_STRIP_LED_DRIVER_1_10V_PUSH_036W.png;;;29/04/26;22:22:38;30;43;293
8021696244549;ALIMENTATORE_DALI/PUSH_036W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;139;;0;L 188 x H 30 x P 45 mm;175 x 44 mm;;;21;3;4,5;0,000284;0;1;Sì;;No;STRIP;0;;;100-240 V AC;0,16;0,18;36W;20;2;PS;;;69,54;57;0;;;https://www.ideal-lux.com/assets/products/web/244549_WEB001_STRIP_LED_DRIVER_DALI_PUSH_036W.png;;;28/04/26;22:11:30;30;45;188
8021696244563;ALIMENTATORE_DALI/PUSH_080W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;108;;0;L 295 x H 35 x P 45 mm;295 x 43 mm;;;29;4,5;3;0,000392;0;1;Sì;;No;STRIP;0;;;220-240 V AC;0,47;0,5;80W;20;1;PS;;;81,74;67;0;;;https://www.ideal-lux.com/assets/products/web/244563_WEB001_STRIP_LED_DRIVER_DALI_PUSH_080W.png;;;05/05/26;13:27:15;35;45;295
8021696244587;ALIMENTATORE_DALI/PUSH_150W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;-9;15/09/26;300;L 290 x H 30,5 x P 45 mm;273 x 57 mm;;;28,5;4,5;3;0,000385;0;1;Sì;;No;STRIP;0;;;220-240 V AC;0,73;0,76;150W;20;1;PS;;;109,8;90;0;;;https://www.ideal-lux.com/assets/products/web/244587_WEB001_STRIP_LED_DRIVER_DALI_PUSH_150W.png;;;02/05/26;22:39:23;30,5;45;290
8021696325163;ALIMENTATORE_IP65_ON-OFF_3W_700mA;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;374;;0;D 47L 23 x H 21 mm;;;;4;2,5;6,5;0,000065;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;0,04;0,04;;65;2;;BIANCO;;12,2;10;0;;;https://www.ideal-lux.com/assets/products/web/325163_WEB001_ROCKET_ULTRAMINI_DRIVER_3W_700mA.png;https://www.ideal-lux.com/assets/instructions/325163_ISTR001_ROCKET_ULTRAMINI_DRIVER_3W_700mA.pdf;;04/05/26;22:44:56;21;47;47
8021696226187;ALIMENTATORE_IP67_ON-OFF_020W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;25;;0;L 118 x H 26 x P 35 mm;;;;15;3;6;0,00027;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;0,18;0,2;20W;67;2;PS;ACCIAIO;;91,5;75;0;;;https://www.ideal-lux.com/assets/products/web/226187_WEB001_ROCKET_STARLIGHT_DRIVER_ONOFF_020W_24Vdc.png;https://www.ideal-lux.com/assets/instructions/226187_ISTR001_PARK_ROCKET_STARLIGHT_DRIVER_ON-OFF_020W_24Vdc.PDF;;04/05/26;22:40:26;26;35;118
8021696226200;ALIMENTATORE_IP67_ON-OFF_100W_24Vdc;DRIVER;Componenti / Ricambi;ALIMENTAT;Componenti / Ricambi;18;;0;L 220 x H 39 x P 68 mm;;;;29;5;9;0,001305;0;1;;;No;;0;;;100-240 V AC / 130-270 V DC;1,06;1,14;100W;67;1;PS;ACCIAIO;;231,8;190;0;;;https://www.ideal-lux.com/assets/products/web/226200_WEB001_ROCKET_STARLIGHT_THOR_DRIVER_ONOFF_100W24Vdc.png;https://www.ideal-lux.com/assets/instructions/226200_ISTR001_PARK_ROCKET_STARLIGHT_THOR_DRIVER_ON-OFF_100W_24Vdc.PDF;;04/05/26;22:40:26;39;68;220
